Date,Open,High,Low,Close,Volume,Adj Close
1994-03-18,2238.70,2238.70,2201.50,2221.30,000,2221.30
1994-03-17,2260.60,2260.60,2235.60,2247.80,000,2247.80
1994-03-16,2251.90,2256.20,2236.40,2242.70,000,2242.70
1994-03-15,2225.90,2258.50,2221.90,2258.50,000,2258.50
1994-03-14,2196.80,2217.90,2196.80,2215.00,000,2215.00
1994-03-11,2177.30,2184.80,2164.50,2175.00,000,2175.00
1994-03-10,2209.00,2217.60,2180.80,2184.60,000,2184.60
1994-03-09,2211.80,2213.90,2191.60,2199.70,000,2199.70
1994-03-08,2216.80,2224.90,2206.30,2216.40,000,2216.40
1994-03-07,2199.10,2225.50,2196.70,2219.90,000,2219.90
1994-03-04,2166.10,2178.70,2155.90,2178.70,000,2178.70
1994-03-03,2164.70,2169.20,2079.90,2144.70,000,2144.70
1994-03-02,2164.70,2169.20,2079.90,2144.70,000,2144.70
1994-03-01,2241.70,2241.70,2176.50,2183.10,000,2183.10
1994-02-28,2223.00,2239.40,2214.80,2238.10,000,2238.10
1994-02-25,2195.60,2217.30,2189.20,2199.00,000,2199.00
1994-02-24,2245.50,2245.50,2178.20,2208.30,000,2208.30
1994-02-23,2251.60,2257.30,2241.20,2252.00,000,2252.00
1994-02-22,2226.50,2233.80,2209.10,2226.70,000,2226.70
1994-02-21,2230.10,2241.30,2211.30,2215.20,000,2215.20
1994-02-18,2267.10,2280.70,2247.20,2251.80,000,2251.80
1994-02-17,2257.20,2305.60,2238.80,2281.20,000,2281.20
1994-02-16,2255.40,2264.30,2243.30,2258.00,000,2258.00
1994-02-15,2244.70,2264.60,2229.10,2258.00,000,2258.00
1994-02-14,2281.60,2281.60,2238.40,2281.60,000,2281.60
1994-02-11,2277.40,2283.90,2251.80,2275.10,000,2275.10
1994-02-10,2309.50,2311.30,2280.80,2296.80,000,2296.80
1994-02-09,2283.50,2305.70,2273.70,2302.10,000,2302.10
1994-02-08,2302.10,2318.20,2291.40,2299.90,000,2299.90
1994-02-07,2271.70,2294.40,2258.60,2287.10,000,2287.10
1994-02-04,2312.50,2340.00,2310.00,2329.20,000,2329.20
1994-02-03,2354.40,2355.00,2314.00,2322.00,000,2322.00
1994-02-02,2328.10,2361.00,2328.10,2355.90,000,2355.90
1994-02-01,2339.10,2344.60,2317.70,2331.30,000,2331.30
1994-01-31,2327.40,2339.40,2322.90,2334.40,000,2334.40
1994-01-28,2281.60,2316.20,2268.90,2313.20,000,2313.20
1994-01-27,2289.70,2299.50,2272.80,2281.00,000,2281.00
1994-01-26,2269.90,2288.60,2265.70,2282.40,000,2282.40
1994-01-25,2288.90,2298.30,2271.40,2278.30,000,2278.30
1994-01-24,2235.40,2274.90,2220.00,2274.50,000,2274.50
1994-01-21,2249.60,2261.20,2236.50,2244.00,000,2244.00
1994-01-20,2275.70,2279.20,2246.90,2257.80,000,2257.80
1994-01-19,2263.40,2286.00,2255.20,2274.70,000,2274.70
1994-01-18,2237.60,2249.40,2217.80,2247.40,000,2247.40
1994-01-17,2275.40,2276.90,2230.10,2234.80,000,2234.80
1994-01-14,2261.10,2279.30,2243.70,2262.30,000,2262.30
1994-01-13,2279.30,2284.00,2249.20,2252.20,000,2252.20
1994-01-12,2311.50,2312.00,2281.20,2281.90,000,2281.90
1994-01-11,2321.10,2349.20,2318.80,2331.30,000,2331.30
1994-01-10,2307.40,2321.30,2301.80,2317.30,000,2317.30
1994-01-07,2272.60,2308.50,2258.10,2307.60,000,2307.60
1994-01-06,2244.50,2276.00,2240.20,2275.10,000,2275.10
1994-01-05,2277.40,2284.20,2244.70,2249.60,000,2249.60
1994-01-04,2273.40,2276.60,2259.90,2274.30,000,2274.30
1994-01-03,2263.00,2300.10,2259.90,2290.60,000,2290.60
1993-12-31,2280.50,2281.20,2259.00,2268.20,000,2268.20
1993-12-30,2277.80,2284.20,2271.30,2281.20,000,2281.20
1993-12-29,2262.90,2289.50,2261.00,2281.90,000,2281.90
1993-12-28,2279.80,2284.20,2257.30,2264.60,000,2264.60
1993-12-27,2270.90,2284.20,2261.40,2276.60,000,2276.60
1993-12-24,2247.00,2256.30,2229.90,2251.50,000,2251.50
1993-12-23,2233.60,2245.50,2228.30,2243.00,000,2243.00
1993-12-22,2212.70,2228.60,2211.70,2225.80,000,2225.80
1993-12-21,2228.20,2230.10,2208.50,2215.90,000,2215.90
1993-12-20,2201.00,2223.70,2201.00,2223.50,000,2223.50
1993-12-17,2177.10,2199.20,2167.70,2196.40,000,2196.40
1993-12-16,2179.00,2179.00,2151.30,2160.30,000,2160.30
1993-12-15,2180.20,2180.20,2137.40,2162.60,000,2162.60
1993-12-14,2203.20,2220.70,2154.40,2156.50,000,2156.50
1993-12-13,2197.50,2207.50,2181.50,2196.30,000,2196.30
1993-12-10,2203.50,2212.20,2196.80,2198.10,000,2198.10
1993-12-09,2224.40,2224.40,2199.90,2211.40,000,2211.40
1993-12-08,2175.20,2208.70,2174.70,2205.30,000,2205.30
1993-12-07,2182.50,2185.80,2167.70,2176.10,000,2176.10
1993-12-06,2189.80,2195.70,2181.10,2186.70,000,2186.70
1993-12-03,2162.20,2193.70,2149.60,2188.40,000,2188.40
1993-12-02,2169.40,2170.50,2146.90,2160.50,000,2160.50
1993-12-01,2118.60,2157.60,2112.60,2154.00,000,2154.00
1993-11-30,2114.00,2122.90,2096.70,2110.10,000,2110.10
1993-11-29,2111.00,2125.40,2105.80,2119.30,000,2119.30
1993-11-26,2131.60,2136.80,2118.00,2120.60,000,2120.60
1993-11-25,2071.50,2121.30,2057.40,2118.40,000,2118.40
1993-11-24,2094.40,2095.70,2056.90,2070.60,000,2070.60
1993-11-23,2071.50,2094.10,2059.50,2071.50,000,2071.50
1993-11-22,2105.70,2108.70,2082.60,2082.60,000,2082.60
1993-11-19,2141.80,2153.60,2132.70,2145.20,000,2145.20
1993-11-18,2161.30,2171.90,2142.90,2149.70,000,2149.70
1993-11-17,2137.80,2156.10,2131.20,2148.00,000,2148.00
1993-11-16,2127.20,2148.10,2103.10,2115.90,000,2115.90
1993-11-15,2112.10,2128.90,2106.60,2117.90,000,2117.90
1993-11-12,2069.30,2100.80,2069.30,2096.90,000,2096.90
1993-11-10,2109.70,2114.10,2073.50,2087.30,000,2087.30
1993-11-09,2096.60,2118.00,2092.70,2112.90,000,2112.90
1993-11-08,2096.30,2097.50,2073.20,2084.80,000,2084.80
1993-11-05,2111.10,2111.10,2068.30,2081.00,000,2081.00
1993-11-04,2147.70,2154.70,2131.50,2136.00,000,2136.00
1993-11-03,2174.40,2178.00,2162.60,2171.20,000,2171.20
1993-11-02,2174.30,2191.80,2165.10,2169.70,000,2169.70
1993-10-29,2206.00,2212.10,2175.40,2182.00,000,2182.00
1993-10-28,2183.00,2200.00,2167.80,2196.00,000,2196.00
1993-10-27,2204.40,2211.20,2186.20,2192.00,000,2192.00
1993-10-26,2225.80,2235.40,2209.20,2210.40,000,2210.40
1993-10-25,2224.80,2240.20,2223.40,2227.70,000,2227.70
1993-10-22,2206.60,2239.00,2204.40,2231.90,000,2231.90
1993-10-21,2146.30,2205.10,2142.50,2199.70,000,2199.70
1993-10-20,2151.40,2157.50,2144.50,2149.70,000,2149.70
1993-10-19,2144.70,2150.80,2137.30,2147.30,000,2147.30
1993-10-18,2147.90,2162.20,2139.30,2145.00,000,2145.00
1993-10-15,2123.10,2143.50,2119.70,2139.30,000,2139.30
1993-10-14,2117.90,2117.90,2102.80,2113.90,000,2113.90
1993-10-13,2128.60,2144.50,2120.10,2127.30,000,2127.30
1993-10-12,2141.90,2143.80,2120.10,2126.90,000,2126.90
1993-10-11,2156.40,2161.00,2135.80,2138.70,000,2138.70
1993-10-08,2141.00,2163.00,2137.90,2156.40,000,2156.40
1993-10-07,2159.10,2164.30,2142.70,2147.40,000,2147.40
1993-10-06,2169.80,2179.10,2156.30,2164.50,000,2164.50
1993-10-05,2142.80,2161.70,2142.80,2158.80,000,2158.80
1993-10-04,2112.70,2133.70,2110.40,2128.70,000,2128.70
1993-10-01,2114.40,2124.90,2106.30,2116.70,000,2116.70
1993-09-30,2128.60,2131.50,2110.60,2114.60,000,2114.60
1993-09-29,2112.90,2134.10,2111.10,2126.80,000,2126.80
1993-09-28,2112.60,2128.80,2112.50,2120.00,000,2120.00
1993-09-27,2105.00,2117.80,2105.00,2108.60,000,2108.60
1993-09-24,2074.20,2098.40,2069.70,2092.60,000,2092.60
1993-09-23,2086.00,2091.70,2052.00,2057.50,000,2057.50
1993-09-22,2064.80,2089.00,2059.60,2080.00,000,2080.00
1993-09-21,2099.20,2103.20,2084.90,2094.40,000,2094.40
1993-09-20,2111.80,2111.80,2084.10,2107.40,000,2107.40
1993-09-17,2081.80,2100.50,2078.40,2099.50,000,2099.50
1993-09-16,2082.50,2086.70,2058.00,2075.60,000,2075.60
1993-09-15,2132.70,2132.70,2075.20,2078.50,000,2078.50
1993-09-14,2125.70,2141.50,2121.00,2134.10,000,2134.10
1993-09-13,2116.00,2123.40,2098.40,2119.10,000,2119.10
1993-09-10,2112.00,2117.70,2094.70,2108.40,000,2108.40
1993-09-09,2128.70,2146.80,2099.60,2108.80,000,2108.80
1993-09-08,2132.10,2141.50,2123.40,2129.40,000,2129.40
1993-09-07,2161.90,2163.10,2137.30,2137.30,000,2137.30
1993-09-06,2143.30,2159.30,2134.30,2158.00,000,2158.00
1993-09-03,2181.20,2185.40,2150.00,2156.10,000,2156.10
1993-09-02,2175.30,2192.70,2170.40,2185.10,000,2185.10
1993-09-01,2205.10,2207.60,2185.20,2191.90,000,2191.90
1993-08-31,2210.70,2222.90,2197.80,2216.50,000,2216.50
1993-08-30,2182.10,2206.50,2180.50,2205.70,000,2205.70
1993-08-27,2182.90,2198.90,2173.10,2183.90,000,2183.90
1993-08-26,2156.30,2181.00,2144.20,2173.60,000,2173.60
1993-08-25,2150.20,2165.60,2149.00,2159.30,000,2159.30
1993-08-24,2120.00,2130.50,2114.90,2123.40,000,2123.40
1993-08-23,2119.90,2121.50,2103.30,2111.40,000,2111.40
1993-08-20,2129.60,2130.70,2111.10,2128.20,000,2128.20
1993-08-19,2165.20,2171.80,2131.10,2139.20,000,2139.20
1993-08-18,2142.10,2167.50,2139.80,2160.80,000,2160.80
1993-08-17,2133.40,2141.90,2122.90,2136.30,000,2136.30
1993-08-13,2140.20,2153.40,2136.90,2148.00,000,2148.00
1993-08-12,2170.30,2179.00,2156.50,2161.90,000,2161.90
1993-08-11,2145.20,2171.10,2143.20,2167.40,000,2167.40
1993-08-10,2134.50,2146.70,2124.00,2139.80,000,2139.80
1993-08-09,2141.10,2142.50,2132.00,2138.50,000,2138.50
1993-08-06,2124.90,2150.70,2122.70,2149.80,000,2149.80
1993-08-05,2097.30,2120.90,2085.80,2115.30,000,2115.30
1993-08-04,2117.10,2126.10,2091.80,2101.40,000,2101.40
1993-08-03,2110.50,2121.70,2100.10,2110.60,000,2110.60
1993-08-02,2131.20,2135.70,2118.00,2129.00,000,2129.00
1993-07-30,2060.80,2099.10,2053.60,2085.90,000,2085.90
1993-07-29,1981.80,2044.00,1981.60,2036.00,000,2036.00
1993-07-28,2005.40,2006.80,1977.80,1989.50,000,1989.50
1993-07-27,2006.20,2009.40,1993.80,1998.10,000,1998.10
1993-07-26,2001.10,2017.00,2001.10,2006.20,000,2006.20
1993-07-23,1973.00,1999.00,1966.20,1995.00,000,1995.00
1993-07-22,1945.70,1967.80,1932.40,1965.70,000,1965.70
1993-07-21,1967.60,1967.70,1939.90,1947.50,000,1947.50
1993-07-20,1983.10,1986.70,1964.20,1968.40,000,1968.40
1993-07-19,1977.20,1984.20,1966.30,1981.70,000,1981.70
1993-07-16,1964.00,1982.50,1952.40,1974.90,000,1974.90
1993-07-15,1992.40,1992.60,1953.70,1963.10,000,1963.10
1993-07-13,1991.10,2003.30,1987.40,1991.20,000,1991.20
1993-07-12,1979.00,1996.00,1963.00,1992.20,000,1992.20
1993-07-09,1997.10,1997.10,1966.50,1985.70,000,1985.70
1993-07-08,1949.50,1989.60,1939.10,1980.40,000,1980.40
1993-07-07,1936.00,1945.80,1920.40,1943.70,000,1943.70
1993-07-06,1934.50,1945.20,1930.00,1935.10,000,1935.10
1993-07-05,1922.80,1927.80,1909.80,1925.40,000,1925.40
1993-07-02,1953.80,1959.40,1925.80,1941.20,000,1941.20
1993-07-01,1982.70,1994.50,1953.30,1960.20,000,1960.20
1993-06-30,1970.60,1976.50,1964.60,1971.90,000,1971.90
1993-06-29,1992.50,1992.50,1975.10,1977.50,000,1977.50
1993-06-28,1967.60,1994.30,1962.40,1991.00,000,1991.00
1993-06-25,1946.20,1964.40,1941.90,1960.80,000,1960.80
1993-06-24,1959.80,1971.00,1948.30,1963.30,000,1963.30
1993-06-23,1934.30,1944.90,1930.40,1942.40,000,1942.40
1993-06-22,1937.40,1947.10,1929.60,1935.30,000,1935.30
1993-06-21,1903.20,1933.90,1901.60,1929.20,000,1929.20
1993-06-18,1902.00,1914.70,1897.80,1910.30,000,1910.30
1993-06-17,1920.20,1922.10,1899.00,1900.30,000,1900.30
1993-06-16,1894.40,1922.40,1890.70,1918.80,000,1918.80
1993-06-15,1900.40,1909.80,1897.10,1897.90,000,1897.90
1993-06-14,1923.60,1928.70,1912.20,1916.80,000,1916.80
1993-06-11,1905.70,1923.10,1898.70,1920.40,000,1920.40
1993-06-10,1916.70,1926.30,1907.00,1911.20,000,1911.20
1993-06-09,1893.60,1920.40,1888.30,1915.20,000,1915.20
1993-06-08,1898.60,1904.60,1890.70,1893.70,000,1893.70
1993-06-07,1853.30,1894.40,1853.30,1887.90,000,1887.90
1993-06-04,1872.00,1877.60,1858.10,1859.70,000,1859.70
1993-06-03,1874.10,1874.10,1864.10,1867.90,000,1867.90
1993-06-02,1876.80,1881.50,1863.90,1875.80,000,1875.80
1993-06-01,1870.80,1876.30,1859.10,1872.80,000,1872.80
1993-05-28,1895.60,1910.20,1877.50,1888.70,000,1888.70
1993-05-27,1904.90,1915.70,1892.20,1904.60,000,1904.60
1993-05-26,1895.80,1904.80,1884.00,1890.40,000,1890.40
1993-05-25,1871.90,1894.40,1870.60,1891.10,000,1891.10
1993-05-24,1841.20,1865.50,1833.30,1861.40,000,1861.40
1993-05-19,1844.90,1853.00,1823.70,1836.80,000,1836.80
1993-05-18,1840.20,1861.00,1839.20,1846.40,000,1846.40
1993-05-17,1846.30,1846.30,1821.30,1835.70,000,1835.70
1993-05-14,1866.00,1866.00,1845.20,1851.70,000,1851.70
1993-05-13,1883.50,1890.80,1868.80,1879.90,000,1879.90
1993-05-12,1859.10,1876.60,1854.00,1872.70,000,1872.70
1993-05-11,1871.00,1871.00,1846.60,1854.50,000,1854.50
1993-05-10,1869.60,1878.70,1853.20,1877.20,000,1877.20
1993-05-07,1915.40,1917.80,1865.90,1878.60,000,1878.60
1993-05-06,1917.40,1936.50,1914.50,1920.50,000,1920.50
1993-05-05,1926.70,1931.30,1915.60,1926.30,000,1926.30
1993-05-04,1941.00,1943.10,1914.90,1923.60,000,1923.60
1993-05-03,1925.30,1939.40,1925.30,1937.00,000,1937.00
1993-04-30,1913.40,1939.00,1902.90,1939.00,000,1939.00
1993-04-29,1932.00,1936.20,1914.50,1920.60,000,1920.60
1993-04-28,1934.30,1950.60,1924.10,1942.50,000,1942.50
1993-04-27,1926.70,1927.60,1899.20,1927.40,000,1927.40
1993-04-26,1920.50,1932.60,1904.40,1911.60,000,1911.60
1993-04-23,1942.90,1946.00,1900.80,1916.60,000,1916.60
1993-04-22,1934.20,1955.10,1926.20,1944.50,000,1944.50
1993-04-21,1947.90,1958.60,1927.10,1931.90,000,1931.90
1993-04-20,1964.10,1971.90,1940.30,1949.30,000,1949.30
1993-04-19,1996.10,1997.30,1964.40,1968.90,000,1968.90
1993-04-16,1986.40,1997.20,1977.20,1986.70,000,1986.70
1993-04-15,2013.80,2017.10,1981.90,1988.60,000,1988.60
1993-04-14,2014.70,2022.40,2010.30,2015.40,000,2015.40
1993-04-13,2001.80,2021.60,2000.10,2018.10,000,2018.10
1993-04-08,1992.00,2010.20,1980.80,1986.90,000,1986.90
1993-04-07,2005.20,2007.60,1974.30,1984.00,000,1984.00
1993-04-06,1984.00,1998.70,1979.80,1995.30,000,1995.30
1993-04-05,1982.20,1990.50,1966.90,1974.70,000,1974.70
1993-04-02,1999.00,2005.10,1984.00,1990.80,000,1990.80
1993-04-01,2023.20,2027.00,1999.40,2005.90,000,2005.90
1993-03-31,2035.60,2035.60,2020.00,2031.40,000,2031.40
1993-03-30,2049.70,2050.10,2035.90,2035.90,000,2035.90
1993-03-29,2041.20,2045.30,2013.30,2033.90,000,2033.90
1993-03-26,2018.00,2038.30,2018.00,2025.80,000,2025.80
1993-03-25,1977.50,2009.60,1976.50,2001.40,000,2001.40
1993-03-24,1946.10,1957.40,1933.60,1954.60,000,1954.60
1993-03-23,1946.80,1959.60,1941.00,1952.20,000,1952.20
1993-03-22,1956.00,1956.30,1927.20,1939.30,000,1939.30
1993-03-19,1956.20,1968.70,1947.20,1962.70,000,1962.70
1993-03-18,1967.00,1997.50,1958.40,1963.50,000,1963.50
1993-03-17,1976.60,1980.70,1961.50,1967.30,000,1967.30
1993-03-16,1985.40,1987.50,1974.10,1975.30,000,1975.30
1993-03-15,1985.90,1996.00,1976.60,1986.00,000,1986.00
1993-03-12,1977.20,1980.50,1957.40,1965.20,000,1965.20
1993-03-11,1993.00,1999.30,1982.50,1988.90,000,1988.90
1993-03-10,2015.10,2015.90,1992.20,1992.40,000,1992.40
1993-03-09,2010.10,2011.60,1998.80,2009.70,000,2009.70
1993-03-08,2003.70,2009.00,1997.70,2004.30,000,2004.30
1993-03-05,2016.00,2017.20,1979.90,1995.10,000,1995.10
1993-03-04,1995.20,2007.30,1978.40,1986.80,000,1986.80
1993-03-03,2007.40,2012.20,1993.80,1995.20,000,1995.20
1993-03-02,1992.20,2003.80,1987.40,2001.50,000,2001.50
1993-03-01,2005.20,2020.00,1996.10,1998.80,000,1998.80
1993-02-26,1942.60,1987.00,1942.60,1983.70,000,1983.70
1993-02-25,1960.20,1962.80,1937.60,1944.60,000,1944.60
1993-02-24,1932.60,1963.70,1927.00,1953.40,000,1953.40
1993-02-23,1959.40,1966.20,1938.90,1944.10,000,1944.10
1993-02-22,1949.20,1967.10,1949.20,1959.20,000,1959.20
1993-02-19,1923.10,1949.60,1915.40,1937.20,000,1937.20
1993-02-18,1911.40,1932.60,1910.30,1926.50,000,1926.50
1993-02-17,1871.60,1912.50,1867.40,1905.00,000,1905.00
1993-02-16,1894.60,1897.70,1862.50,1878.20,000,1878.20
1993-02-15,1908.50,1917.00,1896.60,1899.50,000,1899.50
1993-02-12,1891.70,1916.70,1890.50,1912.00,000,1912.00
1993-02-11,1901.80,1920.10,1899.10,1905.60,000,1905.60
1993-02-10,1889.60,1899.00,1880.40,1893.30,000,1893.30
1993-02-09,1888.60,1899.80,1881.30,1894.10,000,1894.10
1993-02-08,1905.40,1915.40,1891.80,1904.70,000,1904.70
1993-02-05,1877.20,1908.90,1877.20,1908.20,000,1908.20
1993-02-04,1834.70,1869.00,1829.50,1854.40,000,1854.40
1993-02-03,1797.30,1827.50,1793.80,1824.10,000,1824.10
1993-02-02,1798.60,1803.40,1781.30,1787.30,000,1787.30
1993-02-01,1766.30,1789.90,1766.30,1785.90,000,1785.90
1993-01-29,1784.00,1801.30,1767.40,1772.20,000,1772.20
1993-01-28,1757.50,1781.30,1755.90,1780.60,000,1780.60
1993-01-27,1780.90,1785.60,1767.40,1777.40,000,1777.40
1993-01-26,1789.70,1811.90,1775.10,1792.60,000,1792.60
1993-01-25,1813.90,1813.90,1774.60,1779.90,000,1779.90
1993-01-22,1817.00,1833.50,1817.00,1820.40,000,1820.40
1993-01-21,1812.50,1816.00,1803.40,1812.20,000,1812.20
1993-01-20,1832.80,1835.00,1814.80,1818.80,000,1818.80
1993-01-19,1827.00,1840.40,1823.30,1837.70,000,1837.70
1993-01-18,1826.80,1844.70,1820.50,1837.50,000,1837.50
1993-01-15,1816.70,1832.50,1816.40,1827.10,000,1827.10
1993-01-14,1795.10,1818.30,1793.70,1803.50,000,1803.50
1993-01-13,1780.60,1791.60,1776.60,1782.50,000,1782.50
1993-01-12,1814.50,1822.10,1792.90,1796.80,000,1796.80
1993-01-11,1848.20,1848.20,1810.60,1814.60,000,1814.60
1993-01-08,1846.20,1859.70,1845.30,1852.60,000,1852.60
1993-01-07,1849.60,1854.20,1831.90,1844.50,000,1844.50
1993-01-06,1855.40,1870.40,1847.00,1859.60,000,1859.60
1993-01-05,1838.50,1853.30,1831.10,1850.80,000,1850.80
1993-01-04,1834.50,1844.40,1832.00,1843.10,000,1843.10
1992-12-31,1857.40,1859.70,1837.90,1857.80,000,1857.80
1992-12-30,1861.10,1865.10,1856.70,1858.80,000,1858.80
1992-12-29,1858.00,1874.20,1847.40,1870.30,000,1870.30
1992-12-28,1858.40,1872.40,1850.50,1857.50,000,1857.50
1992-12-24,1833.60,1860.80,1833.60,1854.60,000,1854.60
1992-12-23,1818.00,1832.30,1814.60,1821.10,000,1821.10
1992-12-22,1798.90,1827.80,1792.90,1824.40,000,1824.40
1992-12-21,1763.20,1789.80,1763.20,1786.30,000,1786.30
1992-12-18,1744.60,1762.90,1738.00,1760.10,000,1760.10
1992-12-17,1729.70,1736.80,1707.10,1735.20,000,1735.20
1992-12-16,1733.20,1757.50,1718.40,1736.70,000,1736.70
1992-12-15,1729.30,1752.10,1729.30,1744.80,000,1744.80
1992-12-14,1757.80,1759.00,1721.60,1738.30,000,1738.30
1992-12-11,1748.30,1761.70,1737.60,1758.70,000,1758.70
1992-12-10,1791.00,1806.60,1759.30,1769.50,000,1769.50
1992-12-09,1759.20,1795.20,1751.00,1791.20,000,1791.20
1992-12-08,1775.60,1775.60,1753.40,1765.90,000,1765.90
1992-12-07,1778.30,1799.20,1777.70,1788.60,000,1788.60
1992-12-04,1798.10,1798.70,1775.10,1781.70,000,1781.70
1992-12-03,1795.60,1805.40,1787.30,1799.40,000,1799.40
1992-12-02,1776.10,1800.20,1774.30,1783.30,000,1783.30
1992-12-01,1771.90,1799.60,1770.80,1792.30,000,1792.30
1992-11-30,1743.30,1773.50,1740.00,1771.40,000,1771.40
1992-11-27,1735.50,1755.60,1726.10,1749.70,000,1749.70
1992-11-26,1714.60,1748.90,1712.30,1739.70,000,1739.70
1992-11-25,1722.80,1738.80,1705.70,1721.00,000,1721.00
1992-11-24,1669.70,1730.20,1660.40,1720.60,000,1720.60
1992-11-23,1716.50,1716.60,1669.00,1674.80,000,1674.80
1992-11-20,1707.00,1730.80,1694.10,1724.20,000,1724.20
1992-11-19,1761.30,1766.90,1720.00,1722.30,000,1722.30
1992-11-18,1760.50,1772.20,1747.90,1759.20,000,1759.20
1992-11-17,1769.70,1774.30,1759.80,1764.40,000,1764.40
1992-11-16,1784.60,1806.90,1772.70,1772.70,000,1772.70
1992-11-13,1808.80,1825.90,1793.10,1796.80,000,1796.80
1992-11-12,1813.50,1831.20,1809.60,1821.50,000,1821.50
1992-11-10,1783.00,1808.60,1780.10,1798.50,000,1798.50
1992-11-09,1783.50,1787.60,1777.00,1786.70,000,1786.70
1992-11-06,1808.10,1812.80,1786.90,1793.60,000,1793.60
1992-11-05,1794.70,1812.00,1791.30,1804.70,000,1804.70
1992-11-04,1788.80,1806.20,1771.90,1804.10,000,1804.10
1992-11-03,1770.10,1792.90,1761.60,1786.90,000,1786.90
1992-10-30,1731.40,1747.80,1716.90,1742.40,000,1742.40
1992-10-29,1756.20,1756.20,1722.80,1730.90,000,1730.90
1992-10-28,1763.10,1763.10,1730.90,1749.90,000,1749.90
1992-10-27,1766.60,1782.10,1754.90,1774.50,000,1774.50
1992-10-26,1778.50,1785.40,1764.00,1770.70,000,1770.70
1992-10-23,1740.30,1770.70,1735.20,1766.40,000,1766.40
1992-10-22,1714.60,1750.40,1714.60,1730.70,000,1730.70
1992-10-21,1746.40,1751.80,1712.10,1722.20,000,1722.20
1992-10-20,1705.40,1740.20,1705.40,1731.30,000,1731.30
1992-10-19,1664.60,1692.80,1664.60,1679.10,000,1679.10
1992-10-16,1652.10,1683.70,1650.60,1664.20,000,1664.20
1992-10-15,1657.00,1659.20,1631.90,1650.00,000,1650.00
1992-10-14,1677.80,1679.90,1661.20,1667.90,000,1667.90
1992-10-13,1667.90,1685.40,1657.60,1685.10,000,1685.10
1992-10-12,1641.80,1659.40,1631.60,1655.10,000,1655.10
1992-10-09,1689.20,1692.80,1645.30,1657.30,000,1657.30
1992-10-08,1663.80,1683.90,1663.80,1673.90,000,1673.90
1992-10-07,1615.30,1663.50,1608.70,1654.20,000,1654.20
1992-10-06,1632.10,1632.10,1586.10,1612.50,000,1612.50
1992-10-05,1669.30,1669.30,1577.70,1611.00,000,1611.00
1992-10-02,1723.40,1723.40,1676.80,1683.30,000,1683.30
1992-10-01,1758.40,1758.40,1719.20,1724.00,000,1724.00
1992-09-30,1716.90,1736.80,1697.60,1736.70,000,1736.70
1992-09-29,1749.20,1749.60,1716.20,1731.90,000,1731.90
1992-09-28,1812.90,1821.60,1758.00,1770.30,000,1770.30
1992-09-25,1840.10,1853.40,1823.10,1843.50,000,1843.50
1992-09-24,1839.20,1853.20,1826.50,1829.50,000,1829.50
1992-09-23,1829.60,1851.70,1810.00,1828.90,000,1828.90
1992-09-22,1812.70,1849.20,1807.90,1832.80,000,1832.80
1992-09-21,1869.30,1873.10,1824.10,1826.10,000,1826.10
1992-09-18,1862.30,1893.60,1858.70,1882.90,000,1882.90
1992-09-17,1864.40,1879.30,1850.90,1852.70,000,1852.70
1992-09-16,1811.20,1865.20,1786.40,1859.80,000,1859.80
1992-09-15,1865.80,1869.20,1835.50,1836.20,000,1836.20
1992-09-14,1864.00,1879.70,1852.70,1873.60,000,1873.60
1992-09-11,1790.20,1803.00,1772.20,1802.00,000,1802.00
1992-09-10,1759.70,1781.20,1755.20,1774.20,000,1774.20
1992-09-09,1750.90,1757.70,1741.50,1756.80,000,1756.80
1992-09-08,1781.60,1788.30,1761.00,1763.70,000,1763.70
1992-09-07,1788.90,1793.50,1766.40,1779.30,000,1779.30
1992-09-04,1803.90,1803.90,1751.70,1779.00,000,1779.00
1992-09-03,1741.00,1782.20,1738.10,1780.50,000,1780.50
1992-09-02,1659.80,1711.70,1659.80,1711.40,000,1711.40
1992-09-01,1680.30,1680.30,1662.50,1674.20,000,1674.20
1992-08-31,1687.40,1695.60,1679.00,1684.90,000,1684.90
1992-08-28,1682.70,1689.30,1672.10,1687.50,000,1687.50
1992-08-27,1685.90,1695.70,1673.80,1687.60,000,1687.60
1992-08-26,1679.00,1679.90,1648.30,1667.80,000,1667.80
1992-08-25,1698.10,1700.40,1640.90,1667.70,000,1667.70
1992-08-24,1717.50,1722.70,1680.10,1689.70,000,1689.70
1992-08-21,1735.00,1756.20,1732.10,1744.20,000,1744.20
1992-08-20,1735.60,1741.80,1723.20,1724.20,000,1724.20
1992-08-19,1725.10,1739.50,1722.40,1734.20,000,1734.20
1992-08-18,1736.40,1745.80,1729.60,1736.70,000,1736.70
1992-08-17,1767.60,1767.70,1741.40,1757.30,000,1757.30
1992-08-14,1712.40,1755.80,1711.40,1753.50,000,1753.50
1992-08-13,1718.10,1732.90,1712.10,1722.40,000,1722.40
1992-08-12,1735.80,1746.90,1725.50,1730.10,000,1730.10
1992-08-11,1749.50,1756.00,1733.20,1737.80,000,1737.80
1992-08-10,1767.60,1767.60,1741.50,1755.20,000,1755.20
1992-08-07,1787.60,1789.80,1771.20,1777.30,000,1777.30
1992-08-06,1798.20,1809.00,1789.30,1793.80,000,1793.80
1992-08-05,1781.30,1810.40,1772.10,1798.00,000,1798.00
1992-08-04,1796.40,1802.10,1780.70,1787.60,000,1787.60
